,nan_rat,n_uni_vals,uni_vals_str,var_type
encounter_id,0.0,10000,,
patient_nbr,0.0,9493,,
race,0.0211,6,"{nan, 'Caucasian', 'Other', 'AfricanAmerican', 'Hispanic', 'Asian'}",
gender,0.0,3,"{'Female', 'Male', 'Unknown/Invalid'}",
age,0.0,10,"{'[10-20)', '[50-60)', '[40-50)', '[30-40)', '[90-100)', '[0-10)', '[70-80)', '[20-30)', '[60-70)', '[80-90)'}",
weight,0.9702,9,"{nan, '[50-75)', '[100-125)', '[25-50)', '[125-150)', '[150-175)', '[0-25)', '[175-200)', '[75-100)'}",
admission_type_id,0.0,8,"{1, 2, 3, 4, 5, 6, 7, 8}",
discharge_disposition_id,0.0,23,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 28}",
admission_source_id,0.0,14,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 20, 22}",
time_in_hospital,0.0,14,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",
payer_code,0.392,17,"{nan, 'SP', 'OT', 'MD', 'DM', 'BC', 'OG', 'PO', 'HM', 'UN', 'MP', 'WC', 'CM', 'CH', 'MC', 'CP', 'SI'}",
medical_specialty,0.4902,51,"{nan, 'Anesthesiology-Pediatric', 'Psychiatry', 'Orthopedics-Reconstructive', 'Obstetrics', 'Orthopedics', 'Emergency/Trauma', 'Pediatrics-Endocrinology', 'Hematology/Oncology', 'Hospitalist', 'Surgery-General', 'Hematology', 'InternalMedicine', 'Surgery-Colon&Rectal', 'Gynecology', 'Surgery-Vascular', 'Pediatrics-CriticalCare', 'Anesthesiology', 'Radiology', 'Pulmonology', 'Pediatrics', 'Surgery-Plastic', 'Gastroenterology', 'Pediatrics-Pulmonology', 'Surgery-Cardiovascular/Thoracic', 'PhysicalMedicineandRehabilitation', 'Pediatrics-Neurology', 'ObstetricsandGynecology', 'Rheumatology', 'InfectiousDiseases', 'Pathology', 'SurgicalSpecialty', 'Podiatry', 'Radiologist', 'Cardiology', 'Oncology', 'Urology', 'Ophthalmology', 'Surgery-Thoracic', 'Surgery-Cardiovascular', 'Obsterics&Gynecology-GynecologicOnco', 'Psychology', 'Osteopath', 'Nephrology', 'Surgeon', 'Otolaryngology', 'Endocrinology', 'Family/GeneralPractice', 'Neurology', 'DCPTEAM', 'Surgery-Neuro'}",
num_lab_procedures,0.0,105,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 113, 121}",
num_procedures,0.0,7,"{0, 1, 2, 3, 4, 5, 6}",
num_medications,0.0,66,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 69}",
number_outpatient,0.0,21,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 36}",
number_emergency,0.0,18,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 22, 63}",
number_inpatient,0.0,15,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",
